Date,Time,Irradiance W/m²
2020-01-01,00:00,2.8
2020-01-01,00:01,2.85
2020-01-01,00:02,2.89
2020-01-01,00:03,2.94
2020-01-01,00:04,2.99
2020-01-01,00:05,3.04
2020-01-01,00:06,3.09
2020-01-01,00:07,3.14
2020-01-01,00:08,3.19
2020-01-01,00:09,3.24
2020-01-01,00:10,3.29
2020-01-01,00:11,3.35
2020-01-01,00:12,3.4
2020-01-01,00:13,3.46
2020-01-01,00:14,3.51
2020-01-01,00:15,3.57
2020-01-01,00:16,3.63
2020-01-01,00:17,3.69
2020-01-01,00:18,3.74
2020-01-01,00:19,3.8
2020-01-01,00:20,3.87
2020-01-01,00:21,3.93
2020-01-01,00:22,3.99
2020-01-01,00:23,4.05
2020-01-01,00:24,4.12
2020-01-01,00:25,4.18
2020-01-01,00:26,4.25
2020-01-01,00:27,4.32
2020-01-01,00:28,4.39
2020-01-01,00:29,4.46
2020-01-01,00:30,4.53
2020-01-01,00:31,4.6
2020-01-01,00:32,4.67
2020-01-01,00:33,4.74
2020-01-01,00:34,4.82
2020-01-01,00:35,4.89
2020-01-01,00:36,4.97
2020-01-01,00:37,5.05
2020-01-01,00:38,5.13
2020-01-01,00:39,5.21
2020-01-01,00:40,5.29
2020-01-01,00:41,5.37
2020-01-01,00:42,5.45
2020-01-01,00:43,5.54
2020-01-01,00:44,5.62
2020-01-01,00:45,5.71
2020-01-01,00:46,5.8
2020-01-01,00:47,5.89
2020-01-01,00:48,5.98
2020-01-01,00:49,6.07
2020-01-01,00:50,6.16
2020-01-01,00:51,6.25
2020-01-01,00:52,6.35
2020-01-01,00:53,6.45
2020-01-01,00:54,6.55
2020-01-01,00:55,6.65
2020-01-01,00:56,6.75
2020-01-01,00:57,6.85
2020-01-01,00:58,6.95
2020-01-01,00:59,7.06
2020-01-01,01:00,7.16
2020-01-01,01:01,7.27
2020-01-01,01:02,7.38
2020-01-01,01:03,7.49
2020-01-01,01:04,7.6
2020-01-01,01:05,7.72
2020-01-01,01:06,7.83
2020-01-01,01:07,7.95
2020-01-01,01:08,8.07
2020-01-01,01:09,8.19
2020-01-01,01:10,8.31
2020-01-01,01:11,8.43
2020-01-01,01:12,8.56
2020-01-01,01:13,8.69
2020-01-01,01:14,8.81
2020-01-01,01:15,8.94
2020-01-01,01:16,9.08
2020-01-01,01:17,9.21
2020-01-01,01:18,9.34
2020-01-01,01:19,9.48
2020-01-01,01:20,9.62
2020-01-01,01:21,9.76
2020-01-01,01:22,9.9
2020-01-01,01:23,10.05
2020-01-01,01:24,10.19
2020-01-01,01:25,10.34
2020-01-01,01:26,10.49
2020-01-01,01:27,10.64
2020-01-01,01:28,10.8
2020-01-01,01:29,10.95
2020-01-01,01:30,11.11
2020-01-01,01:31,11.27
2020-01-01,01:32,11.43
2020-01-01,01:33,11.59
2020-01-01,01:34,11.76
2020-01-01,01:35,11.93
2020-01-01,01:36,12.1
2020-01-01,01:37,12.27
2020-01-01,01:38,12.44
2020-01-01,01:39,12.62
2020-01-01,01:40,12.8
2020-01-01,01:41,12.98
